dataset,frame,elapsed_s,qnw1_temperature_C
B0087_S1_060C10p_att00_Rq0_00012,12,15889,6.0000
B0087_S1_060C10p_att00_Rq0_00013,13,15894,6.0000
B0087_S1_060C10p_att00_Rq0_00014,14,15900,5.9900
B0087_S1_060C10p_att00_Rq0_00015,15,15908,6.0000
B0087_S1_060C10p_att00_Rq0_00016,16,15914,6.0000
B0087_S1_060C10p_att00_Rq0_00017,17,15920,6.0000
B0087_S1_060C10p_att00_Rq0_00018,18,15925,6.0000
B0087_S1_060C10p_att00_Rq0_00019,19,15931,6.0100
B0087_S1_060C10p_att00_Rq0_00020,20,15941,6.0000
B0087_S1_060C10p_att00_Rq0_00021,21,15947,6.0000
B0087_S1_060C10p_att00_Rq0_00022,22,15952,6.0000
B0087_S1_060C10p_att00_Rq0_00023,23,15958,6.0000
B0087_S1_060C10p_att00_Rq0_00024,24,15964,6.0000
B0087_S1_060C10p_att00_Rq0_00025,25,15973,6.0100
B0087_S1_060C10p_att00_Rq0_00026,26,15978,6.0000
B0087_S1_060C10p_att00_Rq0_00027,27,15984,5.9900
B0087_S1_060C10p_att00_Rq0_00028,28,15990,6.0000
B0087_S1_060C10p_att00_Rq0_00029,29,15996,6.0000
B0087_S1_060C10p_att00_Rq0_00030,30,16004,6.0000
B0087_S1_060C10p_att00_Rq0_00031,31,16012,6.0000
B0087_S1_060C10p_att00_Rq0_00032,32,16018,5.9900
B0087_S1_060C10p_att00_Rq0_00033,33,16024,6.0000
B0087_S1_060C10p_att00_Rq0_00034,34,16030,6.0000
B0087_S1_060C10p_att00_Rq0_00035,35,16036,6.0000
B0087_S1_060C10p_att00_Rq0_00036,36,16041,6.0000
B0087_S1_060C10p_att00_Rq0_00037,37,16047,6.0000
B0087_S1_060C10p_att00_Rq0_00038,38,16053,6.0000
B0087_S1_060C10p_att00_Rq0_00039,39,16059,6.0000
B0087_S1_060C10p_att00_Rq0_00040,40,16065,5.9900
B0087_S1_060C10p_att00_Rq0_00041,41,16070,6.0100
B0087_S1_060C10p_att00_Rq0_00042,42,16076,6.0000
B0087_S1_060C10p_att00_Rq0_00043,43,16082,5.9900
B0087_S1_060C10p_att00_Rq0_00044,44,16088,6.0000
B0087_S1_060C10p_att00_Rq0_00045,45,16094,6.0000
B0087_S1_060C10p_att00_Rq0_00046,46,16101,6.0000
B0087_S1_060C10p_att00_Rq0_00047,47,16106,6.0000
B0087_S1_060C10p_att00_Rq0_00048,48,16112,6.0000
B0087_S1_060C10p_att00_Rq0_00049,49,16118,6.0000
B0087_S1_060C10p_att00_Rq0_00050,50,16124,6.0000
B0088_S1_340C10p_att00_Rq0_00001,1,16137,6.1400
B0088_S1_340C10p_att00_Rq0_00002,2,16143,6.2400
B0088_S1_340C10p_att00_Rq0_00003,3,16149,6.3300
B0088_S1_340C10p_att00_Rq0_00004,4,16155,6.4300
B0088_S1_340C10p_att00_Rq0_00005,5,16160,6.5300
B0088_S1_340C10p_att00_Rq0_00006,6,16166,6.6100
B0088_S1_340C10p_att00_Rq0_00007,7,16172,6.7200
B0088_S1_340C10p_att00_Rq0_00008,8,16177,6.8000
B0088_S1_340C10p_att00_Rq0_00009,9,16183,6.8900
B0088_S1_340C10p_att00_Rq0_00010,10,16188,6.9900
B0088_S1_340C10p_att00_Rq0_00011,11,16199,7.1700
B0088_S1_340C10p_att00_Rq0_00012,12,16204,7.2700
B0088_S1_340C10p_att00_Rq0_00013,13,16210,7.3500
B0088_S1_340C10p_att00_Rq0_00014,14,16216,7.4600
B0088_S1_340C10p_att00_Rq0_00015,15,16221,7.5700
B0088_S1_340C10p_att00_Rq0_00016,16,16230,7.7100
B0088_S1_340C10p_att00_Rq0_00017,17,16236,7.8100
B0088_S1_340C10p_att00_Rq0_00018,18,16242,7.9100
B0088_S1_340C10p_att00_Rq0_00019,19,16248,7.9900
B0088_S1_340C10p_att00_Rq0_00020,20,16253,8.1700
B0088_S1_340C10p_att00_Rq0_00021,21,16265,8.3000
B0088_S1_340C10p_att00_Rq0_00022,22,16271,8.4000
B0088_S1_340C10p_att00_Rq0_00023,23,16277,8.4900
B0088_S1_340C10p_att00_Rq0_00024,24,16283,8.5600
B0088_S1_340C10p_att00_Rq0_00025,25,16288,8.6800
B0088_S1_340C10p_att00_Rq0_00026,26,16294,8.7700
B0088_S1_340C10p_att00_Rq0_00027,27,16300,8.8800
B0088_S1_340C10p_att00_Rq0_00028,28,16306,8.9600
B0088_S1_340C10p_att00_Rq0_00029,29,16311,9.0800
B0088_S1_340C10p_att00_Rq0_00030,30,16317,9.1600
B0088_S1_340C10p_att00_Rq0_00031,31,16328,9.3400
B0088_S1_340C10p_att00_Rq0_00032,32,16333,9.4300
B0088_S1_340C10p_att00_Rq0_00033,33,16339,9.5100
B0088_S1_340C10p_att00_Rq0_00034,34,16345,9.7000
B0088_S1_340C10p_att00_Rq0_00035,35,16356,9.8200
B0088_S1_340C10p_att00_Rq0_00036,36,16362,9.9300
B0088_S1_340C10p_att00_Rq0_00037,37,16368,10.0100
B0088_S1_340C10p_att00_Rq0_00038,38,16373,10.1100
B0088_S1_340C10p_att00_Rq0_00039,39,16379,10.1900
B0088_S1_340C10p_att00_Rq0_00040,40,16385,10.3000
B0088_S1_340C10p_att00_Rq0_00041,41,16393,10.4300
B0088_S1_340C10p_att00_Rq0_00042,42,16399,10.5200
B0088_S1_340C10p_att00_Rq0_00043,43,16405,10.6300
B0088_S1_340C10p_att00_Rq0_00044,44,16414,10.8600
B0088_S1_340C10p_att00_Rq0_00045,45,16425,10.9600
B0088_S1_340C10p_att00_Rq0_00046,46,16430,11.0700
B0088_S1_340C10p_att00_Rq0_00047,47,16436,11.1600
B0088_S1_340C10p_att00_Rq0_00048,48,16442,11.2600
B0088_S1_340C10p_att00_Rq0_00049,49,16447,11.3700
B0088_S1_340C10p_att00_Rq0_00050,50,16454,11.4700
B0088_S1_340C10p_att00_Rq0_00051,51,16460,11.5700
B0088_S1_340C10p_att00_Rq0_00052,52,16466,11.7400
B0088_S1_340C10p_att00_Rq0_00053,53,16476,11.8200
B0088_S1_340C10p_att00_Rq0_00054,54,16481,11.9400
B0088_S1_340C10p_att00_Rq0_00055,55,16487,12.0100
B0088_S1_340C10p_att00_Rq0_00056,56,16493,12.1100
B0088_S1_340C10p_att00_Rq0_00057,57,16499,12.2200
B0088_S1_340C10p_att00_Rq0_00058,58,16504,12.3100
B0088_S1_340C10p_att00_Rq0_00059,59,16510,12.4200
B0088_S1_340C10p_att00_Rq0_00060,60,16520,12.5700
B0088_S1_340C10p_att00_Rq0_00061,61,16528,12.7000
B0088_S1_340C10p_att00_Rq0_00062,62,16534,12.8000
B0088_S1_340C10p_att00_Rq0_00063,63,16539,12.9100
B0088_S1_340C10p_att00_Rq0_00064,64,16545,13.0000
B0088_S1_340C10p_att00_Rq0_00065,65,16551,13.0900
B0088_S1_340C10p_att00_Rq0_00066,66,16557,13.1900
B0088_S1_340C10p_att00_Rq0_00067,67,16563,13.2900
B0088_S1_340C10p_att00_Rq0_00068,68,16568,13.3900
B0088_S1_340C10p_att00_Rq0_00069,69,16574,13.4800
B0088_S1_340C10p_att00_Rq0_00070,70,16581,13.6100
B0088_S1_340C10p_att00_Rq0_00071,71,16587,13.7600
B0088_S1_340C10p_att00_Rq0_00072,72,16597,13.8600
B0088_S1_340C10p_att00_Rq0_00073,73,16602,13.9600
B0088_S1_340C10p_att00_Rq0_00074,74,16608,14.0800
B0088_S1_340C10p_att00_Rq0_00075,75,16615,14.1600
B0088_S1_340C10p_att00_Rq0_00076,76,16621,14.2700
B0088_S1_340C10p_att00_Rq0_00077,77,16626,14.3800
B0088_S1_340C10p_att00_Rq0_00078,78,16632,14.4600
B0088_S1_340C10p_att00_Rq0_00079,79,16638,14.5500
B0088_S1_340C10p_att00_Rq0_00080,80,16644,14.6500
B0088_S1_340C10p_att00_Rq0_00081,81,16652,14.7800
B0088_S1_340C10p_att00_Rq0_00082,82,16657,14.8900
B0088_S1_340C10p_att00_Rq0_00083,83,16663,14.9900
B0088_S1_340C10p_att00_Rq0_00084,84,16669,15.0800
B0088_S1_340C10p_att00_Rq0_00085,85,16675,15.1700
B0088_S1_340C10p_att00_Rq0_00086,86,16681,15.2700
B0088_S1_340C10p_att00_Rq0_00087,87,16687,15.3700
B0088_S1_340C10p_att00_Rq0_00088,88,16692,15.4700
B0088_S1_340C10p_att00_Rq0_00089,89,16698,15.5800
B0088_S1_340C10p_att00_Rq0_00090,90,16704,15.7500
B0088_S1_340C10p_att00_Rq0_00091,91,16716,15.8700
B0088_S1_340C10p_att00_Rq0_00092,92,16722,15.9700
B0088_S1_340C10p_att00_Rq0_00093,93,16728,16.0700
B0088_S1_340C10p_att00_Rq0_00094,94,16733,16.1600
B0088_S1_340C10p_att00_Rq0_00095,95,16739,16.2500
B0088_S1_340C10p_att00_Rq0_00096,96,16745,16.3500
B0088_S1_340C10p_att00_Rq0_00097,97,16750,16.4600
B0088_S1_340C10p_att00_Rq0_00098,98,16756,16.5400
B0088_S1_340C10p_att00_Rq0_00099,99,16762,16.6300
B0088_S1_340C10p_att00_Rq0_00100,100,16767,16.8400
B0088_S1_340C10p_att00_Rq0_00101,101,16781,16.9500
B0088_S1_340C10p_att00_Rq0_00102,102,16787,17.0500
B0088_S1_340C10p_att00_Rq0_00103,103,16793,17.1500
B0088_S1_340C10p_att00_Rq0_00104,104,16798,17.2500
B0088_S1_340C10p_att00_Rq0_00105,105,16804,17.3500
B0088_S1_340C10p_att00_Rq0_00106,106,16810,17.4400
B0088_S1_340C10p_att00_Rq0_00107,107,16816,17.5500
B0088_S1_340C10p_att00_Rq0_00108,108,16821,17.6400
B0088_S1_340C10p_att00_Rq0_00109,109,16827,17.7500
B0088_S1_340C10p_att00_Rq0_00110,110,16835,17.8600
B0088_S1_340C10p_att00_Rq0_00111,111,16841,17.9600
B0088_S1_340C10p_att00_Rq0_00112,112,16846,18.0700
B0088_S1_340C10p_att00_Rq0_00113,113,16852,18.1600
B0088_S1_340C10p_att00_Rq0_00114,114,16858,18.2700
B0088_S1_340C10p_att00_Rq0_00115,115,16864,18.3400
B0088_S1_340C10p_att00_Rq0_00116,116,16869,18.4600
B0088_S1_340C10p_att00_Rq0_00117,117,16875,18.5400
B0088_S1_340C10p_att00_Rq0_00118,118,16881,18.6400
B0088_S1_340C10p_att00_Rq0_00119,119,16887,18.7300
B0088_S1_340C10p_att00_Rq0_00120,120,16892,18.8300
B0088_S1_340C10p_att00_Rq0_00121,121,16900,18.9700
B0088_S1_340C10p_att00_Rq0_00122,122,16906,19.0700
B0088_S1_340C10p_att00_Rq0_00123,123,16912,19.1700
B0088_S1_340C10p_att00_Rq0_00124,124,16918,19.2600
B0088_S1_340C10p_att00_Rq0_00125,125,16923,19.3400
B0088_S1_340C10p_att00_Rq0_00126,126,16929,19.4800
B0088_S1_340C10p_att00_Rq0_00127,127,16937,19.5800
B0088_S1_340C10p_att00_Rq0_00128,128,16943,19.6700
B0088_S1_340C10p_att00_Rq0_00129,129,16948,19.8000
B0088_S1_340C10p_att00_Rq0_00130,130,16955,19.8800
B0088_S1_340C10p_att00_Rq0_00131,131,16961,19.9800
B0088_S1_340C10p_att00_Rq0_00132,132,16971,20.1500
B0088_S1_340C10p_att00_Rq0_00133,133,16976,20.2500
B0088_S1_340C10p_att00_Rq0_00134,134,16982,20.3700
B0088_S1_340C10p_att00_Rq0_00135,135,16988,20.4300
B0088_S1_340C10p_att00_Rq0_00136,136,16994,20.6000
B0088_S1_340C10p_att00_Rq0_00137,137,17004,20.7100
B0088_S1_340C10p_att00_Rq0_00138,138,17010,20.8300
B0088_S1_340C10p_att00_Rq0_00139,139,17016,20.9200
B0088_S1_340C10p_att00_Rq0_00140,140,17022,21.0200
B0088_S1_340C10p_att00_Rq0_00141,141,17030,21.1600
B0088_S1_340C10p_att00_Rq0_00142,142,17036,21.2400
B0088_S1_340C10p_att00_Rq0_00143,143,17042,21.3400
B0088_S1_340C10p_att00_Rq0_00144,144,17047,21.4500
B0088_S1_340C10p_att00_Rq0_00145,145,17053,21.5300
B0088_S1_340C10p_att00_Rq0_00146,146,17059,21.6600
B0088_S1_340C10p_att00_Rq0_00147,147,17066,21.7600
B0088_S1_340C10p_att00_Rq0_00148,148,17072,21.8500
B0088_S1_340C10p_att00_Rq0_00149,149,17077,21.9500
B0088_S1_340C10p_att00_Rq0_00150,150,17083,22.0300
B0088_S1_340C10p_att00_Rq0_00151,151,17089,22.1300
B0088_S1_340C10p_att00_Rq0_00152,152,17094,22.2200
B0088_S1_340C10p_att00_Rq0_00153,153,17100,22.3300
B0088_S1_340C10p_att00_Rq0_00154,154,17106,22.4200
B0088_S1_340C10p_att00_Rq0_00155,155,17112,22.5200
B0088_S1_340C10p_att00_Rq0_00156,156,17117,22.6300
B0088_S1_340C10p_att00_Rq0_00157,157,17123,22.8000
B0088_S1_340C10p_att00_Rq0_00158,158,17133,22.8900
B0088_S1_340C10p_att00_Rq0_00159,159,17139,22.9800
B0088_S1_340C10p_att00_Rq0_00160,160,17145,23.0800
B0088_S1_340C10p_att00_Rq0_00161,161,17153,23.2000
B0088_S1_340C10p_att00_Rq0_00162,162,17159,23.3000
B0088_S1_340C10p_att00_Rq0_00163,163,17165,23.4100
B0088_S1_340C10p_att00_Rq0_00164,164,17170,23.5100
B0088_S1_340C10p_att00_Rq0_00165,165,17176,23.6200
B0088_S1_340C10p_att00_Rq0_00166,166,17182,23.7000
B0088_S1_340C10p_att00_Rq0_00167,167,17187,23.8800
B0088_S1_340C10p_att00_Rq0_00168,168,17198,23.9700
B0088_S1_340C10p_att00_Rq0_00169,169,17204,24.0600
B0088_S1_340C10p_att00_Rq0_00170,170,17209,24.1600
B0088_S1_340C10p_att00_Rq0_00171,171,17215,24.2500
B0088_S1_340C10p_att00_Rq0_00172,172,17221,24.3600
B0088_S1_340C10p_att00_Rq0_00173,173,17227,24.4600
B0088_S1_340C10p_att00_Rq0_00174,174,17233,24.5500
B0088_S1_340C10p_att00_Rq0_00175,175,17239,24.6500
B0088_S1_340C10p_att00_Rq0_00176,176,17245,24.7500
B0088_S1_340C10p_att00_Rq0_00177,177,17251,24.9800
B0088_S1_340C10p_att00_Rq0_00178,178,17264,25.0800
B0088_S1_340C10p_att00_Rq0_00179,179,17269,25.1900
B0088_S1_340C10p_att00_Rq0_00180,180,17275,25.2900
B0088_S1_340C10p_att00_Rq0_00181,181,17283,25.4300
B0088_S1_340C10p_att00_Rq0_00182,182,17291,25.5500
B0088_S1_340C10p_att00_Rq0_00183,183,17297,25.6300
B0088_S1_340C10p_att00_Rq0_00184,184,17303,25.7300
B0088_S1_340C10p_att00_Rq0_00185,185,17309,25.8300
B0088_S1_340C10p_att00_Rq0_00186,186,17314,25.9300
B0088_S1_340C10p_att00_Rq0_00187,187,17320,26.0400
B0088_S1_340C10p_att00_Rq0_00188,188,17326,26.1100
B0088_S1_340C10p_att00_Rq0_00189,189,17332,26.2300
B0088_S1_340C10p_att00_Rq0_00190,190,17338,26.3200
B0088_S1_340C10p_att00_Rq0_00191,191,17343,26.4300
B0088_S1_340C10p_att00_Rq0_00192,192,17349,26.5400
B0088_S1_340C10p_att00_Rq0_00193,193,17356,26.6200
B0088_S1_340C10p_att00_Rq0_00194,194,17362,26.7300
B0088_S1_340C10p_att00_Rq0_00195,195,17367,26.8300
B0088_S1_340C10p_att00_Rq0_00196,196,17373,26.9400
B0088_S1_340C10p_att00_Rq0_00197,197,17379,27.0300
B0088_S1_340C10p_att00_Rq0_00198,198,17385,27.1000
B0088_S1_340C10p_att00_Rq0_00199,199,17391,27.2100
B0088_S1_340C10p_att00_Rq0_00200,200,17397,27.3100
B0088_S1_340C10p_att00_Rq0_00201,201,17405,27.4400
B0088_S1_340C10p_att00_Rq0_00202,202,17410,27.5400
B0088_S1_340C10p_att00_Rq0_00203,203,17416,27.6400
B0088_S1_340C10p_att00_Rq0_00204,204,17422,27.7400
B0088_S1_340C10p_att00_Rq0_00205,205,17428,27.8400
B0088_S1_340C10p_att00_Rq0_00206,206,17434,27.9400
B0088_S1_340C10p_att00_Rq0_00207,207,17439,28.0400
B0088_S1_340C10p_att00_Rq0_00208,208,17445,28.1900
B0088_S1_340C10p_att00_Rq0_00209,209,17454,28.2900
B0088_S1_340C10p_att00_Rq0_00210,210,17460,28.3900
B0088_S1_340C10p_att00_Rq0_00211,211,17466,28.4900
B0088_S1_340C10p_att00_Rq0_00212,212,17472,28.5800
B0088_S1_340C10p_att00_Rq0_00213,213,17477,28.7300
B0088_S1_340C10p_att00_Rq0_00214,214,17486,28.8100
B0088_S1_340C10p_att00_Rq0_00215,215,17492,28.9500
B0088_S1_340C10p_att00_Rq0_00216,216,17499,29.0400
B0088_S1_340C10p_att00_Rq0_00217,217,17505,29.1500
B0088_S1_340C10p_att00_Rq0_00218,218,17511,29.2500
B0088_S1_340C10p_att00_Rq0_00219,219,17517,29.3300
B0088_S1_340C10p_att00_Rq0_00220,220,17523,29.4300
B0088_S1_340C10p_att00_Rq0_00221,221,17531,29.5600
B0088_S1_340C10p_att00_Rq0_00222,222,17536,29.6600
B0088_S1_340C10p_att00_Rq0_00223,223,17542,29.8300
B0088_S1_340C10p_att00_Rq0_00224,224,17552,29.9500
B0088_S1_340C10p_att00_Rq0_00225,225,17559,30.0300
B0088_S1_340C10p_att00_Rq0_00226,226,17565,30.1300
B0088_S1_340C10p_att00_Rq0_00227,227,17570,30.2400
B0088_S1_340C10p_att00_Rq0_00228,228,17576,30.3400
B0088_S1_340C10p_att00_Rq0_00229,229,17582,30.4500
B0088_S1_340C10p_att00_Rq0_00230,230,17588,30.5200
B0088_S1_340C10p_att00_Rq0_00231,231,17593,30.6200
B0088_S1_340C10p_att00_Rq0_00232,232,17599,30.7300
B0088_S1_340C10p_att00_Rq0_00233,233,17605,30.8100
B0088_S1_340C10p_att00_Rq0_00234,234,17614,30.9800
B0088_S1_340C10p_att00_Rq0_00235,235,17620,31.0800
B0088_S1_340C10p_att00_Rq0_00236,236,17626,31.1600
B0088_S1_340C10p_att00_Rq0_00237,237,17631,31.2600
B0088_S1_340C10p_att00_Rq0_00238,238,17637,31.3700
B0088_S1_340C10p_att00_Rq0_00239,239,17646,31.5000
B0088_S1_340C10p_att00_Rq0_00240,240,17652,31.6100
B0088_S1_340C10p_att00_Rq0_00241,241,17660,31.7300
B0088_S1_340C10p_att00_Rq0_00242,242,17666,31.8500
B0088_S1_340C10p_att00_Rq0_00243,243,17671,31.9500
B0088_S1_340C10p_att00_Rq0_00244,244,17683,32.1100
B0088_S1_340C10p_att00_Rq0_00245,245,17688,32.2200
B0088_S1_340C10p_att00_Rq0_00246,246,17694,32.3100
B0088_S1_340C10p_att00_Rq0_00247,247,17700,32.4100
B0088_S1_340C10p_att00_Rq0_00248,248,17705,32.5200
B0088_S1_340C10p_att00_Rq0_00249,249,17711,32.5900
B0088_S1_340C10p_att00_Rq0_00250,250,17717,32.6900
B0088_S1_340C10p_att00_Rq0_00251,251,17722,32.7900
B0088_S1_340C10p_att00_Rq0_00252,252,17728,32.9000
B0088_S1_340C10p_att00_Rq0_00253,253,17734,33.0600
B0088_S1_340C10p_att00_Rq0_00254,254,17745,33.1700
B0088_S1_340C10p_att00_Rq0_00255,255,17750,33.2700
B0088_S1_340C10p_att00_Rq0_00256,256,17756,33.3700
B0088_S1_340C10p_att00_Rq0_00257,257,17762,33.4500
B0088_S1_340C10p_att00_Rq0_00258,258,17768,33.6200
B0088_S1_340C10p_att00_Rq0_00259,259,17778,33.7200
B0088_S1_340C10p_att00_Rq0_00260,260,17783,33.8200
B0088_S1_340C10p_att00_Rq0_00261,261,17791,33.9600
B0088_S1_340C10p_att00_Rq0_00262,262,17797,34.0200
B0088_S1_340C10p_att00_Rq0_00263,263,17803,34.0000
B0088_S1_340C10p_att00_Rq0_00264,264,17809,34.0100
B0088_S1_340C10p_att00_Rq0_00265,265,17814,34.0100
B0088_S1_340C10p_att00_Rq0_00266,266,17820,34.0000
B0088_S1_340C10p_att00_Rq0_00267,267,17826,34.0000
B0088_S1_340C10p_att00_Rq0_00268,268,17832,34.0000
B0088_S1_340C10p_att00_Rq0_00269,269,17840,33.9900
B0088_S1_340C10p_att00_Rq0_00270,270,17846,34.0000
B0089_S1_060C10p_att00_Rq0_00001,1,18818,6.0000
B0089_S1_060C10p_att00_Rq0_00002,2,18825,6.0000
B0089_S1_060C10p_att00_Rq0_00003,3,18833,6.0000
B0089_S1_060C10p_att00_Rq0_00004,4,18839,6.0000
B0089_S1_060C10p_att00_Rq0_00005,5,18845,6.0000
B0089_S1_060C10p_att00_Rq0_00006,6,18850,6.0000
B0089_S1_060C10p_att00_Rq0_00007,7,18856,6.0000
B0089_S1_060C10p_att00_Rq0_00008,8,18862,6.0000
B0089_S1_060C10p_att00_Rq0_00009,9,18867,6.0000
B0089_S1_060C10p_att00_Rq0_00010,10,18873,6.0000
B0089_S1_060C10p_att00_Rq0_00011,11,18881,6.0000
B0089_S1_060C10p_att00_Rq0_00012,12,18887,6.0000
B0089_S1_060C10p_att00_Rq0_00013,13,18893,6.0000
B0089_S1_060C10p_att00_Rq0_00014,14,18898,6.0000
B0089_S1_060C10p_att00_Rq0_00015,15,18904,6.0000
B0089_S1_060C10p_att00_Rq0_00016,16,18910,6.0000
B0089_S1_060C10p_att00_Rq0_00017,17,18915,6.0000
B0089_S1_060C10p_att00_Rq0_00018,18,18921,6.0000
B0089_S1_060C10p_att00_Rq0_00019,19,18929,6.0000
B0089_S1_060C10p_att00_Rq0_00020,20,18935,6.0000
B0089_S1_060C10p_att00_Rq0_00021,21,18941,6.0000
B0089_S1_060C10p_att00_Rq0_00022,22,18946,6.0000
B0089_S1_060C10p_att00_Rq0_00023,23,18952,6.0000
B0089_S1_060C10p_att00_Rq0_00024,24,18958,6.0000
B0089_S1_060C10p_att00_Rq0_00025,25,18964,6.0000
B0089_S1_060C10p_att00_Rq0_00026,26,18969,6.0000
B0089_S1_060C10p_att00_Rq0_00027,27,18975,6.0000
B0089_S1_060C10p_att00_Rq0_00028,28,18981,6.0000
B0089_S1_060C10p_att00_Rq0_00029,29,18986,6.0000
B0089_S1_060C10p_att00_Rq0_00030,30,18994,6.0000
B0089_S1_060C10p_att00_Rq0_00031,31,19002,6.0000
B0089_S1_060C10p_att00_Rq0_00032,32,19008,6.0000
B0089_S1_060C10p_att00_Rq0_00033,33,19014,6.0000
B0089_S1_060C10p_att00_Rq0_00034,34,19020,6.0100
B0089_S1_060C10p_att00_Rq0_00035,35,19026,6.0000
B0089_S1_060C10p_att00_Rq0_00036,36,19031,6.0000
B0089_S1_060C10p_att00_Rq0_00037,37,19037,6.0000
B0089_S1_060C10p_att00_Rq0_00038,38,19043,6.0000
B0089_S1_060C10p_att00_Rq0_00039,39,19049,6.0000
B0089_S1_060C10p_att00_Rq0_00040,40,19054,6.0000
B0089_S1_060C10p_att00_Rq0_00041,41,19060,6.0000
B0089_S1_060C10p_att00_Rq0_00042,42,19066,6.0000
B0089_S1_060C10p_att00_Rq0_00043,43,19075,6.0000
B0089_S1_060C10p_att00_Rq0_00044,44,19081,6.0000
B0089_S1_060C10p_att00_Rq0_00045,45,19087,6.0000
B0089_S1_060C10p_att00_Rq0_00046,46,19093,6.0000
B0089_S1_060C10p_att00_Rq0_00047,47,19098,6.0000
B0089_S1_060C10p_att00_Rq0_00048,48,19104,6.0000
B0089_S1_060C10p_att00_Rq0_00049,49,19110,6.0000
B0089_S1_060C10p_att00_Rq0_00050,50,19115,6.0000
B0090_S1_340C10p_att00_Rq0_00001,1,19131,6.1200
B0090_S1_340C10p_att00_Rq0_00002,2,19137,6.2200
B0090_S1_340C10p_att00_Rq0_00003,3,19143,6.3300
B0090_S1_340C10p_att00_Rq0_00004,4,19148,6.4300
B0090_S1_340C10p_att00_Rq0_00005,5,19155,6.5300
B0090_S1_340C10p_att00_Rq0_00006,6,19160,6.6200
B0090_S1_340C10p_att00_Rq0_00007,7,19166,6.7200
B0090_S1_340C10p_att00_Rq0_00008,8,19172,6.8200
B0090_S1_340C10p_att00_Rq0_00009,9,19177,6.9000
B0090_S1_340C10p_att00_Rq0_00010,10,19183,6.9900
B0090_S1_340C10p_att00_Rq0_00011,11,19189,7.1000
B0090_S1_340C10p_att00_Rq0_00012,12,19194,7.2000
B0090_S1_340C10p_att00_Rq0_00013,13,19200,7.3000
B0090_S1_340C10p_att00_Rq0_00014,14,19206,7.4100
B0090_S1_340C10p_att00_Rq0_00015,15,19212,7.5400
B0090_S1_340C10p_att00_Rq0_00016,16,19220,7.6300
B0090_S1_340C10p_att00_Rq0_00017,17,19226,7.7400
B0090_S1_340C10p_att00_Rq0_00018,18,19232,7.8400
B0090_S1_340C10p_att00_Rq0_00019,19,19237,7.9200
B0090_S1_340C10p_att00_Rq0_00020,20,19243,8.0400
B0090_S1_340C10p_att00_Rq0_00021,21,19253,8.1700
B0090_S1_340C10p_att00_Rq0_00022,22,19259,8.2800
B0090_S1_340C10p_att00_Rq0_00023,23,19265,8.3800
B0090_S1_340C10p_att00_Rq0_00024,24,19270,8.4900
B0090_S1_340C10p_att00_Rq0_00025,25,19276,8.7500
B0090_S1_340C10p_att00_Rq0_00026,26,19292,8.8300
B0090_S1_340C10p_att00_Rq0_00027,27,19298,8.9400
B0090_S1_340C10p_att00_Rq0_00028,28,19303,9.0500
B0090_S1_340C10p_att00_Rq0_00029,29,19309,9.1500
B0090_S1_340C10p_att00_Rq0_00030,30,19316,9.2400
B0090_S1_340C10p_att00_Rq0_00031,31,19321,9.3500
B0090_S1_340C10p_att00_Rq0_00032,32,19327,9.4500
B0090_S1_340C10p_att00_Rq0_00033,33,19333,9.5200
B0090_S1_340C10p_att00_Rq0_00034,34,19339,9.6200
B0090_S1_340C10p_att00_Rq0_00035,35,19346,9.7600
B0090_S1_340C10p_att00_Rq0_00036,36,19352,9.8500
B0090_S1_340C10p_att00_Rq0_00037,37,19358,9.9500
B0090_S1_340C10p_att00_Rq0_00038,38,19363,10.0400
B0090_S1_340C10p_att00_Rq0_00039,39,19369,10.1300
B0090_S1_340C10p_att00_Rq0_00040,40,19375,10.2300
B0090_S1_340C10p_att00_Rq0_00041,41,19383,10.3600
B0090_S1_340C10p_att00_Rq0_00042,42,19389,10.4500
B0090_S1_340C10p_att00_Rq0_00043,43,19395,10.5700
B0090_S1_340C10p_att00_Rq0_00044,44,19400,10.6600
B0090_S1_340C10p_att00_Rq0_00045,45,19406,10.7700
B0090_S1_340C10p_att00_Rq0_00046,46,19412,10.8700
B0090_S1_340C10p_att00_Rq0_00047,47,19418,10.9600
B0090_S1_340C10p_att00_Rq0_00048,48,19423,11.0500
B0090_S1_340C10p_att00_Rq0_00049,49,19429,11.1500
B0090_S1_340C10p_att00_Rq0_00050,50,19435,11.2400
B0090_S1_340C10p_att00_Rq0_00051,51,19441,11.3400
B0090_S1_340C10p_att00_Rq0_00052,52,19446,11.4400
B0090_S1_340C10p_att00_Rq0_00053,53,19452,11.5400
B0090_S1_340C10p_att00_Rq0_00054,54,19458,11.6300
B0090_S1_340C10p_att00_Rq0_00055,55,19464,11.7300
B0090_S1_340C10p_att00_Rq0_00056,56,19469,11.8400
B0090_S1_340C10p_att00_Rq0_00057,57,19476,11.9500
B0090_S1_340C10p_att00_Rq0_00058,58,19482,12.0400
B0090_S1_340C10p_att00_Rq0_00059,59,19488,12.1800
B0090_S1_340C10p_att00_Rq0_00060,60,19496,12.2800
B0090_S1_340C10p_att00_Rq0_00061,61,19505,12.4200
B0090_S1_340C10p_att00_Rq0_00062,62,19511,12.5100
B0090_S1_340C10p_att00_Rq0_00063,63,19516,12.6200
B0090_S1_340C10p_att00_Rq0_00064,64,19522,12.7200
