dataset,frame,elapsed_s,qnw1_temperature_C
B0087_S1_060C10p_att00_Rq0_00012,12,15889,6.0000
B0087_S1_060C10p_att00_Rq0_00013,13,15895,6.0000
B0087_S1_060C10p_att00_Rq0_00014,14,15901,5.9900
B0087_S1_060C10p_att00_Rq0_00015,15,15909,6.0000
B0087_S1_060C10p_att00_Rq0_00016,16,15915,6.0000
B0087_S1_060C10p_att00_Rq0_00017,17,15921,6.0000
B0087_S1_060C10p_att00_Rq0_00018,18,15926,6.0000
B0087_S1_060C10p_att00_Rq0_00019,19,15932,6.0100
B0087_S1_060C10p_att00_Rq0_00020,20,15942,6.0000
B0087_S1_060C10p_att00_Rq0_00021,21,15948,6.0000
B0087_S1_060C10p_att00_Rq0_00022,22,15953,6.0000
B0087_S1_060C10p_att00_Rq0_00023,23,15959,6.0000
B0087_S1_060C10p_att00_Rq0_00024,24,15965,6.0000
B0087_S1_060C10p_att00_Rq0_00025,25,15973,6.0100
B0087_S1_060C10p_att00_Rq0_00026,26,15979,6.0000
B0087_S1_060C10p_att00_Rq0_00027,27,15985,5.9900
B0087_S1_060C10p_att00_Rq0_00028,28,15991,6.0000
B0087_S1_060C10p_att00_Rq0_00029,29,15997,6.0000
B0087_S1_060C10p_att00_Rq0_00030,30,16005,6.0000
B0087_S1_060C10p_att00_Rq0_00031,31,16013,6.0000
B0087_S1_060C10p_att00_Rq0_00032,32,16019,5.9900
B0087_S1_060C10p_att00_Rq0_00033,33,16025,6.0000
B0087_S1_060C10p_att00_Rq0_00034,34,16030,6.0000
B0087_S1_060C10p_att00_Rq0_00035,35,16037,6.0000
B0087_S1_060C10p_att00_Rq0_00036,36,16042,6.0000
B0087_S1_060C10p_att00_Rq0_00037,37,16048,6.0000
B0087_S1_060C10p_att00_Rq0_00038,38,16054,6.0000
B0087_S1_060C10p_att00_Rq0_00039,39,16059,6.0000
B0087_S1_060C10p_att00_Rq0_00040,40,16065,5.9900
B0087_S1_060C10p_att00_Rq0_00041,41,16071,6.0100
B0087_S1_060C10p_att00_Rq0_00042,42,16077,6.0000
B0087_S1_060C10p_att00_Rq0_00043,43,16083,5.9900
B0087_S1_060C10p_att00_Rq0_00044,44,16089,6.0000
B0087_S1_060C10p_att00_Rq0_00045,45,16094,6.0000
B0087_S1_060C10p_att00_Rq0_00046,46,16101,6.0000
B0087_S1_060C10p_att00_Rq0_00047,47,16107,6.0000
B0087_S1_060C10p_att00_Rq0_00048,48,16113,6.0000
B0087_S1_060C10p_att00_Rq0_00049,49,16118,6.0000
B0087_S1_060C10p_att00_Rq0_00050,50,16124,6.0000
B0088_S1_340C10p_att00_Rq0_00001,1,16138,6.1400
B0088_S1_340C10p_att00_Rq0_00002,2,16144,6.2400
B0088_S1_340C10p_att00_Rq0_00003,3,16150,6.3300
B0088_S1_340C10p_att00_Rq0_00004,4,16155,6.4300
B0088_S1_340C10p_att00_Rq0_00005,5,16161,6.5300
B0088_S1_340C10p_att00_Rq0_00006,6,16167,6.6100
B0088_S1_340C10p_att00_Rq0_00007,7,16172,6.7200
B0088_S1_340C10p_att00_Rq0_00008,8,16178,6.8000
B0088_S1_340C10p_att00_Rq0_00009,9,16184,6.8900
B0088_S1_340C10p_att00_Rq0_00010,10,16189,6.9900
B0088_S1_340C10p_att00_Rq0_00011,11,16199,7.1700
B0088_S1_340C10p_att00_Rq0_00012,12,16205,7.2700
B0088_S1_340C10p_att00_Rq0_00013,13,16211,7.3500
B0088_S1_340C10p_att00_Rq0_00014,14,16216,7.4600
B0088_S1_340C10p_att00_Rq0_00015,15,16222,7.5700
B0088_S1_340C10p_att00_Rq0_00016,16,16231,7.7100
B0088_S1_340C10p_att00_Rq0_00017,17,16237,7.8100
B0088_S1_340C10p_att00_Rq0_00018,18,16243,7.9100
B0088_S1_340C10p_att00_Rq0_00019,19,16248,7.9900
B0088_S1_340C10p_att00_Rq0_00020,20,16254,8.1700
B0088_S1_340C10p_att00_Rq0_00021,21,16266,8.3000
B0088_S1_340C10p_att00_Rq0_00022,22,16272,8.4000
B0088_S1_340C10p_att00_Rq0_00023,23,16278,8.4900
B0088_S1_340C10p_att00_Rq0_00024,24,16283,8.5600
B0088_S1_340C10p_att00_Rq0_00025,25,16289,8.6800
B0088_S1_340C10p_att00_Rq0_00026,26,16295,8.7700
B0088_S1_340C10p_att00_Rq0_00027,27,16301,8.8800
B0088_S1_340C10p_att00_Rq0_00028,28,16306,8.9600
B0088_S1_340C10p_att00_Rq0_00029,29,16312,9.0800
B0088_S1_340C10p_att00_Rq0_00030,30,16318,9.1600
B0088_S1_340C10p_att00_Rq0_00031,31,16328,9.3400
B0088_S1_340C10p_att00_Rq0_00032,32,16334,9.4300
B0088_S1_340C10p_att00_Rq0_00033,33,16340,9.5100
B0088_S1_340C10p_att00_Rq0_00034,34,16345,9.7000
B0088_S1_340C10p_att00_Rq0_00035,35,16357,9.8200
B0088_S1_340C10p_att00_Rq0_00036,36,16363,9.9300
B0088_S1_340C10p_att00_Rq0_00037,37,16369,10.0100
B0088_S1_340C10p_att00_Rq0_00038,38,16374,10.1100
B0088_S1_340C10p_att00_Rq0_00039,39,16380,10.1900
B0088_S1_340C10p_att00_Rq0_00040,40,16386,10.3000
B0088_S1_340C10p_att00_Rq0_00041,41,16394,10.4300
B0088_S1_340C10p_att00_Rq0_00042,42,16400,10.5200
B0088_S1_340C10p_att00_Rq0_00043,43,16405,10.6300
B0088_S1_340C10p_att00_Rq0_00044,44,16415,10.8600
B0088_S1_340C10p_att00_Rq0_00045,45,16425,10.9600
B0088_S1_340C10p_att00_Rq0_00046,46,16431,11.0700
B0088_S1_340C10p_att00_Rq0_00047,47,16437,11.1600
B0088_S1_340C10p_att00_Rq0_00048,48,16442,11.2600
B0088_S1_340C10p_att00_Rq0_00049,49,16448,11.3700
B0088_S1_340C10p_att00_Rq0_00050,50,16455,11.4700
B0088_S1_340C10p_att00_Rq0_00051,51,16461,11.5700
B0088_S1_340C10p_att00_Rq0_00052,52,16467,11.7400
B0088_S1_340C10p_att00_Rq0_00053,53,16477,11.8200
B0088_S1_340C10p_att00_Rq0_00054,54,16482,11.9400
B0088_S1_340C10p_att00_Rq0_00055,55,16488,12.0100
B0088_S1_340C10p_att00_Rq0_00056,56,16494,12.1100
B0088_S1_340C10p_att00_Rq0_00057,57,16499,12.2200
B0088_S1_340C10p_att00_Rq0_00058,58,16505,12.3100
B0088_S1_340C10p_att00_Rq0_00059,59,16511,12.4200
B0088_S1_340C10p_att00_Rq0_00060,60,16521,12.5700
B0088_S1_340C10p_att00_Rq0_00061,61,16529,12.7000
B0088_S1_340C10p_att00_Rq0_00062,62,16534,12.8000
B0088_S1_340C10p_att00_Rq0_00063,63,16540,12.9100
B0088_S1_340C10p_att00_Rq0_00064,64,16546,13.0000
B0088_S1_340C10p_att00_Rq0_00065,65,16552,13.0900
B0088_S1_340C10p_att00_Rq0_00066,66,16558,13.1900
B0088_S1_340C10p_att00_Rq0_00067,67,16563,13.2900
B0088_S1_340C10p_att00_Rq0_00068,68,16569,13.3900
B0088_S1_340C10p_att00_Rq0_00069,69,16575,13.4800
B0088_S1_340C10p_att00_Rq0_00070,70,16582,13.6100
B0088_S1_340C10p_att00_Rq0_00071,71,16588,13.7600
B0088_S1_340C10p_att00_Rq0_00072,72,16597,13.8600
B0088_S1_340C10p_att00_Rq0_00073,73,16603,13.9600
B0088_S1_340C10p_att00_Rq0_00074,74,16609,14.0800
B0088_S1_340C10p_att00_Rq0_00075,75,16616,14.1600
B0088_S1_340C10p_att00_Rq0_00076,76,16622,14.2700
B0088_S1_340C10p_att00_Rq0_00077,77,16627,14.3800
B0088_S1_340C10p_att00_Rq0_00078,78,16633,14.4600
B0088_S1_340C10p_att00_Rq0_00079,79,16639,14.5500
B0088_S1_340C10p_att00_Rq0_00080,80,16644,14.6500
B0088_S1_340C10p_att00_Rq0_00081,81,16652,14.7800
B0088_S1_340C10p_att00_Rq0_00082,82,16658,14.8900
B0088_S1_340C10p_att00_Rq0_00083,83,16664,14.9900
B0088_S1_340C10p_att00_Rq0_00084,84,16670,15.0800
B0088_S1_340C10p_att00_Rq0_00085,85,16676,15.1700
B0088_S1_340C10p_att00_Rq0_00086,86,16682,15.2700
B0088_S1_340C10p_att00_Rq0_00087,87,16687,15.3700
B0088_S1_340C10p_att00_Rq0_00088,88,16693,15.4700
B0088_S1_340C10p_att00_Rq0_00089,89,16699,15.5800
B0088_S1_340C10p_att00_Rq0_00090,90,16705,15.7500
B0088_S1_340C10p_att00_Rq0_00091,91,16717,15.8700
B0088_S1_340C10p_att00_Rq0_00092,92,16723,15.9700
B0088_S1_340C10p_att00_Rq0_00093,93,16728,16.0700
B0088_S1_340C10p_att00_Rq0_00094,94,16734,16.1600
B0088_S1_340C10p_att00_Rq0_00095,95,16740,16.2500
B0088_S1_340C10p_att00_Rq0_00096,96,16745,16.3500
B0088_S1_340C10p_att00_Rq0_00097,97,16751,16.4600
B0088_S1_340C10p_att00_Rq0_00098,98,16757,16.5400
B0088_S1_340C10p_att00_Rq0_00099,99,16762,16.6300
B0088_S1_340C10p_att00_Rq0_00100,100,16768,16.8400
B0088_S1_340C10p_att00_Rq0_00101,101,16782,16.9500
B0088_S1_340C10p_att00_Rq0_00102,102,16788,17.0500
B0088_S1_340C10p_att00_Rq0_00103,103,16793,17.1500
B0088_S1_340C10p_att00_Rq0_00104,104,16799,17.2500
B0088_S1_340C10p_att00_Rq0_00105,105,16805,17.3500
B0088_S1_340C10p_att00_Rq0_00106,106,16811,17.4400
B0088_S1_340C10p_att00_Rq0_00107,107,16816,17.5500
B0088_S1_340C10p_att00_Rq0_00108,108,16822,17.6400
B0088_S1_340C10p_att00_Rq0_00109,109,16828,17.7500
B0088_S1_340C10p_att00_Rq0_00110,110,16836,17.8600
B0088_S1_340C10p_att00_Rq0_00111,111,16841,17.9600
B0088_S1_340C10p_att00_Rq0_00112,112,16847,18.0700
B0088_S1_340C10p_att00_Rq0_00113,113,16853,18.1600
B0088_S1_340C10p_att00_Rq0_00114,114,16859,18.2700
B0088_S1_340C10p_att00_Rq0_00115,115,16864,18.3400
B0088_S1_340C10p_att00_Rq0_00116,116,16870,18.4600
B0088_S1_340C10p_att00_Rq0_00117,117,16876,18.5400
B0088_S1_340C10p_att00_Rq0_00118,118,16882,18.6400
B0088_S1_340C10p_att00_Rq0_00119,119,16887,18.7300
B0088_S1_340C10p_att00_Rq0_00120,120,16893,18.8300
B0088_S1_340C10p_att00_Rq0_00121,121,16901,18.9700
B0088_S1_340C10p_att00_Rq0_00122,122,16907,19.0700
B0088_S1_340C10p_att00_Rq0_00123,123,16912,19.1700
B0088_S1_340C10p_att00_Rq0_00124,124,16918,19.2600
B0088_S1_340C10p_att00_Rq0_00125,125,16924,19.3400
B0088_S1_340C10p_att00_Rq0_00126,126,16930,19.4800
B0088_S1_340C10p_att00_Rq0_00127,127,16938,19.5800
B0088_S1_340C10p_att00_Rq0_00128,128,16943,19.6700
B0088_S1_340C10p_att00_Rq0_00129,129,16949,19.8000
B0088_S1_340C10p_att00_Rq0_00130,130,16956,19.8800
B0088_S1_340C10p_att00_Rq0_00131,131,16962,19.9800
B0088_S1_340C10p_att00_Rq0_00132,132,16971,20.1500
B0088_S1_340C10p_att00_Rq0_00133,133,16977,20.2500
B0088_S1_340C10p_att00_Rq0_00134,134,16983,20.3700
B0088_S1_340C10p_att00_Rq0_00135,135,16989,20.4300
B0088_S1_340C10p_att00_Rq0_00136,136,16994,20.6000
B0088_S1_340C10p_att00_Rq0_00137,137,17005,20.7100
B0088_S1_340C10p_att00_Rq0_00138,138,17010,20.8300
B0088_S1_340C10p_att00_Rq0_00139,139,17017,20.9200
B0088_S1_340C10p_att00_Rq0_00140,140,17023,21.0200
B0088_S1_340C10p_att00_Rq0_00141,141,17031,21.1600
B0088_S1_340C10p_att00_Rq0_00142,142,17037,21.2400
B0088_S1_340C10p_att00_Rq0_00143,143,17042,21.3400
B0088_S1_340C10p_att00_Rq0_00144,144,17048,21.4500
B0088_S1_340C10p_att00_Rq0_00145,145,17054,21.5300
B0088_S1_340C10p_att00_Rq0_00146,146,17059,21.6600
B0088_S1_340C10p_att00_Rq0_00147,147,17067,21.7600
B0088_S1_340C10p_att00_Rq0_00148,148,17072,21.8500
B0088_S1_340C10p_att00_Rq0_00149,149,17078,21.9500
B0088_S1_340C10p_att00_Rq0_00150,150,17084,22.0300
B0088_S1_340C10p_att00_Rq0_00151,151,17089,22.1300
B0088_S1_340C10p_att00_Rq0_00152,152,17095,22.2200
B0088_S1_340C10p_att00_Rq0_00153,153,17101,22.3300
B0088_S1_340C10p_att00_Rq0_00154,154,17107,22.4200
B0088_S1_340C10p_att00_Rq0_00155,155,17112,22.5200
B0088_S1_340C10p_att00_Rq0_00156,156,17118,22.6300
B0088_S1_340C10p_att00_Rq0_00157,157,17124,22.8000
B0088_S1_340C10p_att00_Rq0_00158,158,17134,22.8900
B0088_S1_340C10p_att00_Rq0_00159,159,17140,22.9800
B0088_S1_340C10p_att00_Rq0_00160,160,17146,23.0800
B0088_S1_340C10p_att00_Rq0_00161,161,17154,23.2000
B0088_S1_340C10p_att00_Rq0_00162,162,17160,23.3000
B0088_S1_340C10p_att00_Rq0_00163,163,17165,23.4100
B0088_S1_340C10p_att00_Rq0_00164,164,17171,23.5100
B0088_S1_340C10p_att00_Rq0_00165,165,17177,23.6200
B0088_S1_340C10p_att00_Rq0_00166,166,17183,23.7000
B0088_S1_340C10p_att00_Rq0_00167,167,17188,23.8800
B0088_S1_340C10p_att00_Rq0_00168,168,17199,23.9700
B0088_S1_340C10p_att00_Rq0_00169,169,17204,24.0600
B0088_S1_340C10p_att00_Rq0_00170,170,17210,24.1600
B0088_S1_340C10p_att00_Rq0_00171,171,17216,24.2500
B0088_S1_340C10p_att00_Rq0_00172,172,17222,24.3600
B0088_S1_340C10p_att00_Rq0_00173,173,17228,24.4600
B0088_S1_340C10p_att00_Rq0_00174,174,17234,24.5500
B0088_S1_340C10p_att00_Rq0_00175,175,17239,24.6500
B0088_S1_340C10p_att00_Rq0_00176,176,17245,24.7500
B0088_S1_340C10p_att00_Rq0_00177,177,17251,24.9800
B0088_S1_340C10p_att00_Rq0_00178,178,17264,25.0800
B0088_S1_340C10p_att00_Rq0_00179,179,17270,25.1900
B0088_S1_340C10p_att00_Rq0_00180,180,17276,25.2900
B0088_S1_340C10p_att00_Rq0_00181,181,17284,25.4300
B0088_S1_340C10p_att00_Rq0_00182,182,17292,25.5500
B0088_S1_340C10p_att00_Rq0_00183,183,17298,25.6300
B0088_S1_340C10p_att00_Rq0_00184,184,17304,25.7300
B0088_S1_340C10p_att00_Rq0_00185,185,17309,25.8300
B0088_S1_340C10p_att00_Rq0_00186,186,17315,25.9300
B0088_S1_340C10p_att00_Rq0_00187,187,17321,26.0400
B0088_S1_340C10p_att00_Rq0_00188,188,17327,26.1100
B0088_S1_340C10p_att00_Rq0_00189,189,17333,26.2300
B0088_S1_340C10p_att00_Rq0_00190,190,17339,26.3200
B0088_S1_340C10p_att00_Rq0_00191,191,17344,26.4300
B0088_S1_340C10p_att00_Rq0_00192,192,17350,26.5400
B0088_S1_340C10p_att00_Rq0_00193,193,17357,26.6200
B0088_S1_340C10p_att00_Rq0_00194,194,17362,26.7300
B0088_S1_340C10p_att00_Rq0_00195,195,17368,26.8300
B0088_S1_340C10p_att00_Rq0_00196,196,17374,26.9400
B0088_S1_340C10p_att00_Rq0_00197,197,17380,27.0300
B0088_S1_340C10p_att00_Rq0_00198,198,17386,27.1000
B0088_S1_340C10p_att00_Rq0_00199,199,17392,27.2100
B0088_S1_340C10p_att00_Rq0_00200,200,17398,27.3100
B0088_S1_340C10p_att00_Rq0_00201,201,17405,27.4400
B0088_S1_340C10p_att00_Rq0_00202,202,17411,27.5400
B0088_S1_340C10p_att00_Rq0_00203,203,17417,27.6400
B0088_S1_340C10p_att00_Rq0_00204,204,17423,27.7400
B0088_S1_340C10p_att00_Rq0_00205,205,17428,27.8400
B0088_S1_340C10p_att00_Rq0_00206,206,17435,27.9400
B0088_S1_340C10p_att00_Rq0_00207,207,17440,28.0400
B0088_S1_340C10p_att00_Rq0_00208,208,17446,28.1900
B0088_S1_340C10p_att00_Rq0_00209,209,17455,28.2900
B0088_S1_340C10p_att00_Rq0_00210,210,17461,28.3900
B0088_S1_340C10p_att00_Rq0_00211,211,17467,28.4900
B0088_S1_340C10p_att00_Rq0_00212,212,17473,28.5800
B0088_S1_340C10p_att00_Rq0_00213,213,17478,28.7300
B0088_S1_340C10p_att00_Rq0_00214,214,17487,28.8100
B0088_S1_340C10p_att00_Rq0_00215,215,17492,28.9500
B0088_S1_340C10p_att00_Rq0_00216,216,17500,29.0400
B0088_S1_340C10p_att00_Rq0_00217,217,17506,29.1500
B0088_S1_340C10p_att00_Rq0_00218,218,17512,29.2500
B0088_S1_340C10p_att00_Rq0_00219,219,17518,29.3300
B0088_S1_340C10p_att00_Rq0_00220,220,17524,29.4300
B0088_S1_340C10p_att00_Rq0_00221,221,17532,29.5600
B0088_S1_340C10p_att00_Rq0_00222,222,17537,29.6600
B0088_S1_340C10p_att00_Rq0_00223,223,17543,29.8300
B0088_S1_340C10p_att00_Rq0_00224,224,17553,29.9500
B0088_S1_340C10p_att00_Rq0_00225,225,17560,30.0300
B0088_S1_340C10p_att00_Rq0_00226,226,17566,30.1300
B0088_S1_340C10p_att00_Rq0_00227,227,17571,30.2400
B0088_S1_340C10p_att00_Rq0_00228,228,17577,30.3400
B0088_S1_340C10p_att00_Rq0_00229,229,17583,30.4500
B0088_S1_340C10p_att00_Rq0_00230,230,17589,30.5200
B0088_S1_340C10p_att00_Rq0_00231,231,17594,30.6200
B0088_S1_340C10p_att00_Rq0_00232,232,17600,30.7300
B0088_S1_340C10p_att00_Rq0_00233,233,17606,30.8100
B0088_S1_340C10p_att00_Rq0_00234,234,17615,30.9800
B0088_S1_340C10p_att00_Rq0_00235,235,17621,31.0800
B0088_S1_340C10p_att00_Rq0_00236,236,17626,31.1600
B0088_S1_340C10p_att00_Rq0_00237,237,17632,31.2600
B0088_S1_340C10p_att00_Rq0_00238,238,17638,31.3700
B0088_S1_340C10p_att00_Rq0_00239,239,17647,31.5000
B0088_S1_340C10p_att00_Rq0_00240,240,17653,31.6100
B0088_S1_340C10p_att00_Rq0_00241,241,17661,31.7300
B0088_S1_340C10p_att00_Rq0_00242,242,17666,31.8500
B0088_S1_340C10p_att00_Rq0_00243,243,17672,31.9500
B0088_S1_340C10p_att00_Rq0_00244,244,17683,32.1100
B0088_S1_340C10p_att00_Rq0_00245,245,17689,32.2200
B0088_S1_340C10p_att00_Rq0_00246,246,17695,32.3100
B0088_S1_340C10p_att00_Rq0_00247,247,17701,32.4100
B0088_S1_340C10p_att00_Rq0_00248,248,17706,32.5200
B0088_S1_340C10p_att00_Rq0_00249,249,17712,32.5900
B0088_S1_340C10p_att00_Rq0_00250,250,17718,32.6900
B0088_S1_340C10p_att00_Rq0_00251,251,17723,32.7900
B0088_S1_340C10p_att00_Rq0_00252,252,17729,32.9000
B0088_S1_340C10p_att00_Rq0_00253,253,17735,33.0600
B0088_S1_340C10p_att00_Rq0_00254,254,17746,33.1700
B0088_S1_340C10p_att00_Rq0_00255,255,17751,33.2700
B0088_S1_340C10p_att00_Rq0_00256,256,17757,33.3700
B0088_S1_340C10p_att00_Rq0_00257,257,17763,33.4500
B0088_S1_340C10p_att00_Rq0_00258,258,17768,33.6200
B0088_S1_340C10p_att00_Rq0_00259,259,17779,33.7200
B0088_S1_340C10p_att00_Rq0_00260,260,17784,33.8200
B0088_S1_340C10p_att00_Rq0_00261,261,17792,33.9600
B0088_S1_340C10p_att00_Rq0_00262,262,17798,34.0200
B0088_S1_340C10p_att00_Rq0_00263,263,17804,34.0000
B0088_S1_340C10p_att00_Rq0_00264,264,17809,34.0100
B0088_S1_340C10p_att00_Rq0_00265,265,17815,34.0100
B0088_S1_340C10p_att00_Rq0_00266,266,17821,34.0000
B0088_S1_340C10p_att00_Rq0_00267,267,17827,34.0000
B0088_S1_340C10p_att00_Rq0_00268,268,17832,34.0000
B0088_S1_340C10p_att00_Rq0_00269,269,17841,33.9900
B0088_S1_340C10p_att00_Rq0_00270,270,17847,34.0000
B0089_S1_060C10p_att00_Rq0_00001,1,18819,6.0000
B0089_S1_060C10p_att00_Rq0_00002,2,18826,6.0000
B0089_S1_060C10p_att00_Rq0_00003,3,18834,6.0000
B0089_S1_060C10p_att00_Rq0_00004,4,18840,6.0000
B0089_S1_060C10p_att00_Rq0_00005,5,18845,6.0000
B0089_S1_060C10p_att00_Rq0_00006,6,18851,6.0000
B0089_S1_060C10p_att00_Rq0_00007,7,18857,6.0000
B0089_S1_060C10p_att00_Rq0_00008,8,18862,6.0000
B0089_S1_060C10p_att00_Rq0_00009,9,18868,6.0000
B0089_S1_060C10p_att00_Rq0_00010,10,18874,6.0000
B0089_S1_060C10p_att00_Rq0_00011,11,18882,6.0000
B0089_S1_060C10p_att00_Rq0_00012,12,18888,6.0000
B0089_S1_060C10p_att00_Rq0_00013,13,18893,6.0000
B0089_S1_060C10p_att00_Rq0_00014,14,18899,6.0000
B0089_S1_060C10p_att00_Rq0_00015,15,18905,6.0000
B0089_S1_060C10p_att00_Rq0_00016,16,18910,6.0000
B0089_S1_060C10p_att00_Rq0_00017,17,18916,6.0000
B0089_S1_060C10p_att00_Rq0_00018,18,18922,6.0000
B0089_S1_060C10p_att00_Rq0_00019,19,18930,6.0000
B0089_S1_060C10p_att00_Rq0_00020,20,18936,6.0000
B0089_S1_060C10p_att00_Rq0_00021,21,18941,6.0000
B0089_S1_060C10p_att00_Rq0_00022,22,18947,6.0000
B0089_S1_060C10p_att00_Rq0_00023,23,18953,6.0000
B0089_S1_060C10p_att00_Rq0_00024,24,18959,6.0000
B0089_S1_060C10p_att00_Rq0_00025,25,18964,6.0000
B0089_S1_060C10p_att00_Rq0_00026,26,18970,6.0000
B0089_S1_060C10p_att00_Rq0_00027,27,18976,6.0000
B0089_S1_060C10p_att00_Rq0_00028,28,18982,6.0000
B0089_S1_060C10p_att00_Rq0_00029,29,18987,6.0000
B0089_S1_060C10p_att00_Rq0_00030,30,18995,6.0000
B0089_S1_060C10p_att00_Rq0_00031,31,19003,6.0000
B0089_S1_060C10p_att00_Rq0_00032,32,19009,6.0000
B0089_S1_060C10p_att00_Rq0_00033,33,19015,6.0000
B0089_S1_060C10p_att00_Rq0_00034,34,19020,6.0100
B0089_S1_060C10p_att00_Rq0_00035,35,19027,6.0000
B0089_S1_060C10p_att00_Rq0_00036,36,19032,6.0000
B0089_S1_060C10p_att00_Rq0_00037,37,19038,6.0000
B0089_S1_060C10p_att00_Rq0_00038,38,19044,6.0000
B0089_S1_060C10p_att00_Rq0_00039,39,19049,6.0000
B0089_S1_060C10p_att00_Rq0_00040,40,19055,6.0000
B0089_S1_060C10p_att00_Rq0_00041,41,19061,6.0000
B0089_S1_060C10p_att00_Rq0_00042,42,19066,6.0000
B0089_S1_060C10p_att00_Rq0_00043,43,19076,6.0000
B0089_S1_060C10p_att00_Rq0_00044,44,19082,6.0000
B0089_S1_060C10p_att00_Rq0_00045,45,19088,6.0000
B0089_S1_060C10p_att00_Rq0_00046,46,19093,6.0000
B0089_S1_060C10p_att00_Rq0_00047,47,19099,6.0000
B0089_S1_060C10p_att00_Rq0_00048,48,19105,6.0000
B0089_S1_060C10p_att00_Rq0_00049,49,19111,6.0000
B0089_S1_060C10p_att00_Rq0_00050,50,19116,6.0000
B0090_S1_340C10p_att00_Rq0_00001,1,19132,6.1200
B0090_S1_340C10p_att00_Rq0_00002,2,19138,6.2200
B0090_S1_340C10p_att00_Rq0_00003,3,19143,6.3300
B0090_S1_340C10p_att00_Rq0_00004,4,19149,6.4300
B0090_S1_340C10p_att00_Rq0_00005,5,19155,6.5300
B0090_S1_340C10p_att00_Rq0_00006,6,19161,6.6200
B0090_S1_340C10p_att00_Rq0_00007,7,19167,6.7200
B0090_S1_340C10p_att00_Rq0_00008,8,19172,6.8200
B0090_S1_340C10p_att00_Rq0_00009,9,19178,6.9000
B0090_S1_340C10p_att00_Rq0_00010,10,19184,6.9900
B0090_S1_340C10p_att00_Rq0_00011,11,19189,7.1000
B0090_S1_340C10p_att00_Rq0_00012,12,19195,7.2000
B0090_S1_340C10p_att00_Rq0_00013,13,19201,7.3000
B0090_S1_340C10p_att00_Rq0_00014,14,19207,7.4100
B0090_S1_340C10p_att00_Rq0_00015,15,19212,7.5400
B0090_S1_340C10p_att00_Rq0_00016,16,19221,7.6300
B0090_S1_340C10p_att00_Rq0_00017,17,19227,7.7400
B0090_S1_340C10p_att00_Rq0_00018,18,19232,7.8400
B0090_S1_340C10p_att00_Rq0_00019,19,19238,7.9200
B0090_S1_340C10p_att00_Rq0_00020,20,19244,8.0400
B0090_S1_340C10p_att00_Rq0_00021,21,19254,8.1700
B0090_S1_340C10p_att00_Rq0_00022,22,19260,8.2800
B0090_S1_340C10p_att00_Rq0_00023,23,19266,8.3800
B0090_S1_340C10p_att00_Rq0_00024,24,19271,8.4900
B0090_S1_340C10p_att00_Rq0_00025,25,19277,8.7500
B0090_S1_340C10p_att00_Rq0_00026,26,19293,8.8300
B0090_S1_340C10p_att00_Rq0_00027,27,19298,8.9400
B0090_S1_340C10p_att00_Rq0_00028,28,19304,9.0500
B0090_S1_340C10p_att00_Rq0_00029,29,19310,9.1500
B0090_S1_340C10p_att00_Rq0_00030,30,19316,9.2400
B0090_S1_340C10p_att00_Rq0_00031,31,19322,9.3500
B0090_S1_340C10p_att00_Rq0_00032,32,19328,9.4500
B0090_S1_340C10p_att00_Rq0_00033,33,19334,9.5200
B0090_S1_340C10p_att00_Rq0_00034,34,19339,9.6200
B0090_S1_340C10p_att00_Rq0_00035,35,19347,9.7600
B0090_S1_340C10p_att00_Rq0_00036,36,19353,9.8500
B0090_S1_340C10p_att00_Rq0_00037,37,19358,9.9500
B0090_S1_340C10p_att00_Rq0_00038,38,19364,10.0400
B0090_S1_340C10p_att00_Rq0_00039,39,19370,10.1300
B0090_S1_340C10p_att00_Rq0_00040,40,19376,10.2300
B0090_S1_340C10p_att00_Rq0_00041,41,19384,10.3600
B0090_S1_340C10p_att00_Rq0_00042,42,19389,10.4500
B0090_S1_340C10p_att00_Rq0_00043,43,19395,10.5700
B0090_S1_340C10p_att00_Rq0_00044,44,19401,10.6600
B0090_S1_340C10p_att00_Rq0_00045,45,19407,10.7700
B0090_S1_340C10p_att00_Rq0_00046,46,19413,10.8700
B0090_S1_340C10p_att00_Rq0_00047,47,19419,10.9600
B0090_S1_340C10p_att00_Rq0_00048,48,19424,11.0500
B0090_S1_340C10p_att00_Rq0_00049,49,19430,11.1500
B0090_S1_340C10p_att00_Rq0_00050,50,19436,11.2400
B0090_S1_340C10p_att00_Rq0_00051,51,19442,11.3400
B0090_S1_340C10p_att00_Rq0_00052,52,19447,11.4400
B0090_S1_340C10p_att00_Rq0_00053,53,19453,11.5400
B0090_S1_340C10p_att00_Rq0_00054,54,19459,11.6300
B0090_S1_340C10p_att00_Rq0_00055,55,19464,11.7300
B0090_S1_340C10p_att00_Rq0_00056,56,19470,11.8400
B0090_S1_340C10p_att00_Rq0_00057,57,19477,11.9500
B0090_S1_340C10p_att00_Rq0_00058,58,19483,12.0400
B0090_S1_340C10p_att00_Rq0_00059,59,19489,12.1800
B0090_S1_340C10p_att00_Rq0_00060,60,19497,12.2800
B0090_S1_340C10p_att00_Rq0_00061,61,19505,12.4200
B0090_S1_340C10p_att00_Rq0_00062,62,19511,12.5100
B0090_S1_340C10p_att00_Rq0_00063,63,19517,12.6200
B0090_S1_340C10p_att00_Rq0_00064,64,19523,12.7200
